point_id,binding_energy_ev,intensity_counts
1,0.0,30.689246237691048
2,0.20040080160320642,34.40539513367448
3,0.40080160320641284,22.096437268870908
4,0.6012024048096193,22.01757698128771
5,0.8016032064128257,21.820299959654577
6,1.0020040080160322,43.46813016503595
7,1.2024048096192386,40.88204466287911
8,1.402805611222445,31.572406320383056
9,1.6032064128256514,30.4781845828468
10,1.8036072144288577,38.648833561746876
11,2.0040080160320644,26.874122688418026
12,2.2044088176352705,21.11841794021283
13,2.404809619238477,45.483461930067165
14,2.6052104208416833,55.29765200150961
15,2.80561122244489,52.79287030404838
16,3.006012024048096,71.75627757571536
17,3.2064128256513027,49.73755511470526
18,3.4068136272545093,67.58963543282759
19,3.6072144288577155,65.67609556347709
20,3.807615230460922,55.86519571383574
21,4.008016032064129,54.28834953246199
22,4.208416833667335,74.85337184895141
23,4.408817635270541,56.60620932415398
24,4.609218436873747,104.04834376803991
25,4.809619238476954,80.71031907190125
26,5.01002004008016,68.85916321902582
27,5.210420841683367,100.81275451584754
28,5.410821643286574,67.89934620280118
29,5.61122244488978,92.34022883478187
30,5.811623246492986,88.13227520323218
31,6.012024048096192,76.4520220082856
32,6.212424849699399,84.93968717297693
33,6.412825651302605,88.30098233929468
34,6.613226452905812,107.26720890559228
35,6.813627254509019,98.56798479928439
36,7.014028056112225,83.72073443101509
37,7.214428857715431,105.10269002338953
38,7.414829659318637,104.70059057386699
39,7.615230460921844,108.68145222773612
40,7.81563126252505,95.94861979264003
41,8.016032064128257,108.14708075188632
42,8.216432865731463,86.83082040586365
43,8.41683366733467,88.15740493082339
44,8.617234468937877,104.89663582510718
45,8.817635270541082,106.8709271623309
46,9.01803607214429,83.11637230119378
47,9.218436873747494,74.77141922766644
48,9.418837675350701,86.11922999215787
49,9.619238476953909,78.84203439982052
50,9.819639278557114,80.31290907499788
51,10.02004008016032,86.07712227587747
52,10.220440881763528,67.68567269009236
53,10.420841683366733,79.26687583197133
54,10.62124248496994,60.827839548970545
55,10.821643286573147,59.94372011116811
56,11.022044088176353,78.44597643732801
57,11.22244488977956,61.44622316459115
58,11.422845691382767,73.72036760323056
59,11.623246492985972,57.262393142983235
60,11.823647294589179,73.3230498575406
61,12.024048096192384,37.74139019619945
62,12.224448897795591,50.18015470415154
63,12.424849699398798,49.90217550212717
64,12.625250501002004,46.81475085486437
65,12.82565130260521,22.801162258943812
66,13.026052104208418,51.442531368370226
67,13.226452905811623,23.89764998542436
68,13.42685370741483,21.009937227501453
69,13.627254509018037,29.892598219209482
70,13.827655310621243,48.90628464279465
71,14.02805611222445,30.570644347492085
72,14.228456913827655,21.388256596842336
73,14.428857715430862,23.62155568580664
74,14.629258517034069,7.9144368738954505
75,14.829659318637274,33.15182224623571
76,15.030060120240481,37.54626523619415
77,15.230460921843688,2.1729418259823703
78,15.430861723446894,22.922968025927645
79,15.6312625250501,0.0
80,15.831663326653308,23.50763916125466
81,16.032064128256515,7.287518585883362
82,16.23246492985972,0.0
83,16.432865731462925,0.0
84,16.633266533066134,7.674427024784037
85,16.83366733466934,0.0
86,17.034068136272545,7.570585707089956
87,17.234468937875754,21.545600062087402
88,17.43486973947896,12.585823395868314
89,17.635270541082164,10.141380251184547
90,17.835671342685373,7.120327982832716
91,18.03607214428858,8.145284498246369
